t,x,y,z,vx,vy,vz
0.0,6542.760217733269,2381.369985711349,-0.00010258445078470941,0.3928537107642923,-1.079356374662542,7.592522884137049
60.0,6552.393974936842,2311.587626123835,455.22732559724165,-0.07182642862092982,-1.245891443292604,7.576327936930668
120.0,6534.15103023896,2231.970400249019,908.5130475234427,-0.5360075028552479,-1.407058119454301,7.5278289001622065
180.0,6488.126423957771,2142.862979568227,1357.925919830082,-0.997521844523687,-1.562109642539023,7.447292163526338
240.0,6414.5446836082165,2044.653779976028,1801.556108534758,-1.454223731295597,-1.7103357214884107,7.335161200753371
300.0,6313.758011580879,1937.772601311706,2237.525568914482,-1.9040056044261784,-1.8510679044120568,7.192050915048183
360.0,6186.243546111999,1822.687999034877,2663.9981036219533,-2.3448128587356107,-1.9836832569101381,7.018739969799202
420.0,6032.599833768404,1699.904474139411,3079.1889490520225,-2.774654643706422,-2.107607219716972,6.8161632998222
480.0,5853.542570687892,1569.9594299909522,3481.373993551902,-3.191620247078398,-2.222318063457526,6.585405682873378
540.0,5649.899399777264,1433.419946699477,3868.898333016523,-3.5938894608961562,-2.3273488397047015,6.327687407944063
600.0,5422.604213117326,1290.879399166025,4240.1841136290195,-3.9797432643476687,-2.4222898708936564,6.044354313127588
660.0,5172.690813393022,1142.954056899408,4593.73763697455,-4.34757074650897,-2.506788080214429,5.736864045673492
720.0,4901.286237117775,990.2796098575008,4928.155795787544,-4.695876753913184,-2.580549290536586,5.406776639863518
780.0,4609.603551120206,833.5076207673609,5242.131809550005,-5.023289617817117,-2.643338522905883,5.055740529359778
840.0,4298.934309955591,673.3019912510617,5534.460109900415,-5.328565528311769,-2.6949794832002985,4.685478973564433
900.0,3970.640760994862,510.3354563768884,5804.040431502898,-5.610592207679338,-2.7353535982458568,4.297776244468292
960.0,3626.147911801416,345.28619884433937,6049.8810457859045,-5.868389910698999,-2.7643975137317853,3.8944640233972208
1020.0,3266.9355923686358,178.8345868509898,6271.10126599953,-6.1011109782915005,-2.7821015675297582,3.4774102196027274
1080.0,2894.53052749659,11.659989474750951,6466.933289810083,-6.308039765204449,-2.788508352183177,3.048507755569534
1140.0,2510.498446885514,-155.5622867890111,6636.723351948952,-6.488591501799638,-2.783710273070433,2.6096631563584283
1200.0,2116.436297260545,-322.16390966657434,6779.932228486048,-6.642309926560974,-2.767847025534396,2.162786365452071
1260.0,1713.9646049755052,-487.4862971070269,6896.135159193194,-6.768864977909815,-2.741103536454071,1.709781173664827
1320.0,1304.719989905665,-650.8832437205392,6985.021162381639,-6.868049415974793,-2.703706817020069,1.25253480893973
1380.0,890.347955381091,-811.7233446684321,7046.391785654278,-6.9397735666635665,-2.6559227626782165,0.7929098415232437
1440.0,472.4959777078019,-969.3922476149593,7080.159414536103,-6.984060565398144,-2.598053458359184,0.3327371621276806
1500.0,52.806877675542594,-1123.294744278172,7086.345171175612,-7.001041577168496,-2.5304344366509772,-0.1261906963294857
1560.0,-367.0875015165046,-1272.856686697305,7065.076423572041,-6.990950287501838,-2.4534316558784512,-0.5821255650881176
1620.0,-785.5722693830331,-1417.5267236495401,7016.583974253404,-6.954117619997097,-2.3674387086416955,-1.033368707475129
1680.0,-1201.055174051243,-1556.7778772491572,6941.1989493251795,-6.89096583076353,-2.272873804697023,-1.47827525077117
1740.0,-1611.971897482716,-1690.1089314445542,6839.349467381147,-6.802003051692133,-2.170177088233443,-1.915257560789394
1800.0,-2016.7910462578118,-1817.045673893035,6711.557123283947,-6.687818003226103,-2.0598082221994467,-2.342787874197838
